Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 19,14/01/23,adan,anka,3,1,7.04,6.73,3-4-3,4-1-4-1,35.0,300000.0,6.99,23.0,450000.0,6.88,34.0,500000.0,6.86,30.0,800000.0,6.96,31.0,170000000.0,6.92,29.09375,65903125.0,6.85,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,36.0,300000.0,6.77,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,24.0,110000000.0,6.77,27.0,750000.0,6.66,29.0,120000000.0,6.74,32.0,500000.0,7.14,30.0,170000000.0,6.78,30.0,170000000.0,6.87
22/23,Round 19,14/01/23,adan,anka,3,1,7.04,6.73,3-4-3,4-1-4-1,35.0,300000.0,6.99,23.0,450000.0,6.88,34.0,500000.0,6.86,30.0,800000.0,6.96,31.0,170000000.0,6.92,29.09375,65903125.0,6.85,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,36.0,300000.0,6.77,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,24.0,110000000.0,6.77,27.0,750000.0,6.66,29.0,120000000.0,6.74,32.0,500000.0,7.14,30.0,170000000.0,6.78,30.0,170000000.0,6.87
22/23,Round 19,14/01/23,kony,beşi,1,2,6.81,6.94,4-4-2,4-2-3-1,29.0,250000.0,6.54,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,27.0,100000000.0,6.56,,,,26.0,400000.0,6.73,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,37.0,100000.0,6.86,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,28.741935483870968,300137096.7741935,6.91,,,,30.0,500000000.0,7.04,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,33.0,140000000.0,7.09
22/23,Round 19,14/01/23,trab,başa,1,0,6.93,6.74,4-1-4-1,4-1-4-1,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,31.0,210000000.0,6.8,24.0,400000000.0,6.8,30.0,300000000.0,6.83,33.0,250000000.0,6.59,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,31.0,150000000.0,6.92,26.0,1200000000.0,7.15,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69
22/23,Round 19,15/01/23,ümra,i̇st,0,2,6.81,7.19,4-3-3,4-2-3-1,28.0,26433620.689655174,6.93,34.0,75000.0,6.65,30.0,300000.0,6.71,33.0,75000.0,6.96,29.0,50000.0,6.52,31.0,225000.0,6.63,24.0,260000000.0,6.96,28.0,26433620.689655174,6.78,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.74,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,31.0,350000.0,6.8,28.0,600000.0,6.99,24.0,950000.0,6.68,26.0,700000.0,6.83,27.0,110000000.0,6.85,28.0,700000.0,6.81
22/23,Round 19,15/01/23,kası,fati,2,2,6.69,6.82,4-1-4-1,4-3-3,23.0,800000.0,6.76,30.0,160000000.0,6.8,31.0,400000.0,6.59,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,31.0,700000.0,6.76,30.0,150000000.0,6.91,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,350000.0,6.6,32.0,800000.0,6.76,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,38.0,100000.0,6.5,33.0,900000.0,7.49
22/23,Round 19,15/01/23,gazi,fene,1,2,6.58,6.91,4-4-2,4-4-2,,,,,,,,,,,,,31.0,275000.0,6.6,31.0,550000.0,6.78,32.0,700000.0,6.89,31.0,700000.0,6.91,,,,,,,,,,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,32.0,170000000.0,6.74,30.0,110000000.0,6.77,28.0,350000000.0,6.9,32.0,200000000.0,7.03,27.0,110000000.0,6.77,35.0,200000000.0,7.23,31.0,700000000.0,7.05
22/23,Round 18,07/01/23,hata,anta,0,0,7.01,6.87,4-2-3-1,3-4-1-2,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,29.0,175000.0,6.8,,,,26.0,550000.0,6.67,32.0,125000.0,6.62,31.0,500000000.0,6.78,37.0,100000.0,6.78,,,,,,,30.0,250000.0,6.75,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,24.0,100000000.0,6.52,24.0,200000000.0,6.69,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,37.0,250000.0,6.71,26.0,700000000.0,6.98
22/23,Round 18,07/01/23,beşi,kası,2,1,6.94,6.73,4-4-2,5-3-2,35.0,120000000.0,6.86,31.0,550000.0,6.79,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,30.0,500000000.0,7.04,25.0,1700000000.0,7.13,30.0,300000000.0,7.1,29.0,500000000.0,6.72,32.0,500000000.0,7.06,33.0,140000000.0,7.09,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,30.0,150000000.0,6.91,31.0,700000.0,6.76,31.0,120000000.0,6.88,32.0,700000.0,7.07,32.0,850000.0,6.66,30.0,200000000.0,6.87
22/23,Round 18,08/01/23,fati,kony,3,3,6.58,6.95,4-3-3,4-2-3-1,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,29.0,250000.0,6.54,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,26.0,100000000.0,6.57,,,,29.142857142857142,50265178.571428575,6.54,28.0,100000000.0,6.65,27.0,100000000.0,6.56,37.0,100000.0,6.86
22/23,Round 18,08/01/23,gire,ümra,0,1,6.97,7.04,4-4-2,4-1-4-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,27.625,29485416.666666668,6.55,24.0,800000.0,6.69,28.0,120000000.0,6.98,23.0,220000000.0,6.71,32.0,350000.0,6.67,30.0,600000.0,6.86,28.0,26433620.689655174,6.93,34.0,75000.0,6.65,30.0,300000.0,6.71,33.0,75000.0,6.96,29.0,50000.0,6.52,24.0,260000000.0,6.96,28.0,26433620.689655174,6.79,27.0,750000.0,6.72,32.0,225000.0,6.84,27.0,450000.0,6.55,31.0,850000.0,7.23
22/23,Round 18,08/01/23,anka,kays,2,1,6.98,6.65,4-1-4-1,4-1-4-1,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,24.0,110000000.0,6.77,27.0,750000.0,6.66,29.0,120000000.0,6.74,32.0,500000.0,7.14,30.0,170000000.0,6.78,30.0,170000000.0,6.87,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,33.0,500000.0,6.85,32.0,600000.0,6.92,30.0,100000000.0,6.68,28.0,220000000.0,6.9,30.0,220000000.0,6.84,30.0,110000000.0,7.12,27.38095238095238,80219047.61904761,6.69
22/23,Round 18,08/01/23,fene,gala,0,3,6.48,7.1,3-4-2-1,4-2-3-1,26.0,1000000000.0,6.88,34.0,200000.0,6.69,30.0,800000000.0,7.01,26.0,200000000.0,6.9,26.0,800000000.0,6.56,28.0,350000000.0,6.9,32.0,200000000.0,7.03,25.0,3000000000.0,7.01,26.0,800000000.0,6.81,32.0,200000000.0,6.91,31.0,700000000.0,7.05,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,30.0,270000000.0,6.85,32.0,200000000.0,7.21,26.0,380000000.0,6.83,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,24.0,2000000000.0,6.78
22/23,Round 18,09/01/23,başa,adan,2,1,6.86,6.81,4-1-4-1,4-2-2-2,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,31.0,150000000.0,6.92,26.0,1200000000.0,7.15,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,26.0,380000000.0,7.1,27.0,400000000.0,6.63,34.0,120000000.0,7.23,32.0,100000000.0,7.06
22/23,Round 18,09/01/23,başa,adan,2,1,6.86,6.81,4-1-4-1,4-2-2-2,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,31.0,150000000.0,6.92,26.0,1200000000.0,7.15,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,26.0,380000000.0,7.1,27.0,400000000.0,6.63,34.0,120000000.0,7.23,32.0,100000000.0,7.06
22/23,Round 18,09/01/23,alan,trab,5,0,7.14,6.46,3-4-2-1,4-1-4-1,29.0,600000.0,6.96,27.0,140000000.0,6.47,24.0,150000000.0,6.84,30.0,110000000.0,6.93,31.0,120000000.0,6.7,24.0,230000000.0,6.69,27.0,120000000.0,6.62,31.0,400000000.0,6.43,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,900000.0,6.84,28.0,800000000.0,6.79,33.0,600000.0,6.53,29.0,200000000.0,6.75,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,30.0,750000000.0,7.05,25.0,700000000.0,6.92,31.0,450000000.0,7.44,21.0,250000000.0,6.75,28.0,140000000.0,6.89
22/23,Round 18,09/01/23,i̇st,gazi,1,1,6.75,6.79,4-2-3-1,4-2-3-1,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,600000.0,6.84,26.0,750000.0,6.87,27.0,400000.0,6.62,28.0,600000.0,6.99,26.0,700000.0,6.86,24.0,950000.0,6.68,26.0,700000.0,6.83,27.0,110000000.0,6.85,30.0,200000.0,6.69,,,,,,,,,,,,,31.0,275000.0,6.6,31.0,700000.0,6.91,32.0,700000.0,6.89,31.0,550000.0,6.78,,,,,,,,,
22/23,Round 17,03/01/23,ümra,hata,2,2,6.62,6.69,4-3-3,4-2-3-1,28.0,26433620.689655174,6.93,34.0,75000.0,6.65,27.0,150000000.0,6.81,33.0,75000.0,6.96,29.0,50000.0,6.52,32.0,225000.0,6.84,30.0,300000.0,6.71,27.0,750000.0,6.72,27.0,450000.0,6.55,31.0,850000.0,7.23,34.0,100000.0,6.88,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,32.0,200000.0,6.6,34.0,50000.0,6.76,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,37.0,100000.0,6.78,,,,,,
22/23,Round 17,03/01/23,anta,fene,1,2,6.79,6.67,3-4-1-2,4-4-2,30.0,250000.0,6.75,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,24.0,100000000.0,6.52,24.0,200000000.0,6.69,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,37.0,250000.0,6.71,26.0,700000000.0,6.98,26.0,1000000000.0,6.88,26.0,800000000.0,6.56,34.0,200000.0,6.69,26.0,200000000.0,6.9,25.0,3000000000.0,7.01,26.0,800000000.0,6.81,32.0,200000000.0,7.03,28.0,350000000.0,6.9,28.607142857142858,701807142.8571428,6.97,31.0,700000000.0,7.05,32.0,200000000.0,6.91
22/23,Round 17,04/01/23,kası,alan,4,1,7.06,6.56,3-4-3,3-4-2-1,35.0,75000.0,6.74,30.0,300000.0,6.8,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,30.0,160000000.0,6.8,31.0,120000000.0,6.88,32.0,700000.0,7.07,28.0,350000.0,6.6,30.0,150000000.0,6.91,30.0,200000000.0,6.87,32.0,850000.0,6.66,29.0,600000.0,6.96,24.0,150000000.0,6.84,34.0,200000.0,6.77,27.0,140000000.0,6.47,36.0,50000.0,6.78,24.0,230000000.0,6.69,27.0,120000000.0,6.62,23.0,240000000.0,6.73,35.0,350000.0,7.03,31.0,120000000.0,6.93,31.0,900000.0,6.84
22/23,Round 17,04/01/23,kays,fati,2,4,6.54,6.73,3-4-1-2,4-3-3,25.0,220000000.0,6.86,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,,,,27.38095238095238,80219047.61904761,6.79,30.0,280000000.0,6.82,30.0,220000000.0,6.84,28.0,220000000.0,6.9,36.0,50000.0,6.58,27.38095238095238,80219047.61904761,6.7,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,30.0,800000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 17,04/01/23,gala,anka,2,1,6.99,6.6,4-2-3-1,4-1-4-1,38.0,100000000.0,7.04,30.0,270000000.0,6.85,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,34.0,900000.0,6.88,26.0,380000000.0,6.83,31.0,160000000.0,6.74,24.0,2000000000.0,6.78,37.0,180000000.0,7.08,28.0,750000000.0,6.97,27.93103448275862,630763793.1034483,6.83,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,24.0,110000000.0,6.77,30.0,170000000.0,6.78,29.0,120000000.0,6.74,30.0,250000000.0,6.83,27.0,150000000.0,6.7,30.0,170000000.0,6.87
22/23,Round 17,04/01/23,kony,siva,2,2,6.71,6.81,4-4-2,4-3-3,29.0,250000.0,6.54,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,29.142857142857142,50265178.571428575,6.54,,,,26.0,400000.0,6.73,27.0,100000000.0,6.56,29.142857142857142,50265178.571428575,6.94,37.0,100000.0,6.86,34.0,175000.0,6.78,30.0,600000.0,6.77,31.76,29870000.0,7.02,36.0,100000.0,6.85,36.0,50000.0,6.68,36.0,100000.0,6.67,31.76,29870000.0,6.59,32.0,400000.0,6.88,31.0,850000.0,6.67,28.0,900000.0,6.53,37.0,650000.0,6.85
22/23,Round 17,05/01/23,gazi,başa,1,1,6.83,7.0,4-2-3-1,4-1-4-1,,,,,,,,,,,,,31.0,275000.0,6.6,31.0,700000.0,6.91,32.0,700000.0,6.89,,,,,,,,,,,,,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,26.0,1200000000.0,7.15,31.0,150000000.0,6.92,33.0,700000.0,6.84,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69
22/23,Round 17,05/01/23,adan,i̇st,6,0,7.36,6.2,4-4-2,4-1-4-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,23.0,450000.0,6.88,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,34.0,450000.0,7.2,27.0,400000000.0,6.63,34.0,120000000.0,7.23,32.0,900000.0,6.8,32.0,100000.0,6.92,26.0,200000.0,6.66,21.0,500000.0,6.36,26.0,750000.0,6.87,27.0,400000.0,6.62,28.0,600000.0,6.99,24.0,950000.0,6.68,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,30.0,200000.0,6.69
22/23,Round 17,05/01/23,adan,i̇st,6,0,7.36,6.2,4-4-2,4-1-4-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,23.0,450000.0,6.88,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,28.0,350000000.0,6.93,27.0,400000000.0,6.63,34.0,120000000.0,7.23,32.0,900000.0,6.8,32.0,100000.0,6.92,26.0,200000.0,6.66,21.0,500000.0,6.36,26.0,750000.0,6.87,27.0,400000.0,6.62,28.0,600000.0,6.99,24.0,950000.0,6.68,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,30.0,200000.0,6.69
22/23,Round 17,05/01/23,trab,gire,3,0,7.06,6.66,4-1-4-1,4-3-3,28.0,800000000.0,6.79,33.0,600000.0,6.53,29.0,200000000.0,6.75,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,25.0,700000000.0,6.92,31.0,450000000.0,7.44,29.0,470000000.0,6.89,30.0,750000000.0,7.05,28.0,170000000.0,6.93,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,26.0,110000000.0,6.78,28.0,120000000.0,6.98,24.0,800000.0,6.69,32.0,350000.0,6.67,30.0,600000.0,6.86,27.625,29485416.666666668,6.55
22/23,Round 16,27/12/22,başa,anta,2,0,6.95,6.46,4-1-4-1,4-2-3-1,36.0,50000.0,6.86,28.0,132474193.5483871,6.7,26.0,1200000000.0,7.15,28.0,300000000.0,7.08,34.0,550000.0,6.89,36.0,25000.0,6.69,33.0,500000.0,6.75,33.0,700000.0,6.84,26.0,270000000.0,6.73,,,,35.0,300000.0,6.69,30.0,250000.0,6.75,24.0,200000000.0,6.69,27.53846153846154,79122115.38461539,6.84,27.53846153846154,79122115.38461539,6.66,24.0,100000000.0,6.52,27.0,850000.0,6.61,33.0,125000.0,6.47,23.0,220000000.0,6.68,37.0,250000.0,6.71,27.53846153846154,79122115.38461539,6.54,26.0,700000000.0,6.98
22/23,Round 16,27/12/22,anka,ümra,1,2,6.79,6.93,4-1-4-1,4-3-3,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,32.0,500000.0,7.14,30.0,170000000.0,6.78,30.0,250000000.0,6.83,26.0,500000000.0,6.74,,,,30.0,170000000.0,6.87,28.0,26433620.689655174,6.93,34.0,75000.0,6.65,27.0,150000000.0,6.81,33.0,75000.0,6.96,29.0,50000.0,6.52,31.0,225000.0,6.63,30.0,300000.0,6.71,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.88
22/23,Round 16,27/12/22,fene,hata,4,0,7.25,6.44,4-4-2,4-2-3-1,26.0,1000000000.0,6.88,26.0,800000000.0,6.56,30.0,800000000.0,7.01,26.0,200000000.0,6.9,25.0,3000000000.0,7.01,29.0,950000000.0,7.01,30.0,180000000.0,6.74,32.0,200000000.0,7.03,26.0,800000000.0,6.81,31.0,700000000.0,7.05,32.0,200000000.0,6.91,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,28.0,550000.0,6.79,,,,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,37.0,100000.0,6.78,,,,33.0,200000.0,6.91
22/23,Round 16,28/12/22,alan,kays,3,1,6.97,6.59,3-4-2-1,3-4-1-2,29.0,600000.0,6.96,24.0,150000000.0,6.84,34.0,200000.0,6.77,27.0,140000000.0,6.47,36.0,50000.0,6.78,24.0,230000000.0,6.69,27.0,120000000.0,6.62,23.0,240000000.0,6.73,35.0,350000.0,7.03,31.0,120000000.0,6.93,31.0,900000.0,6.84,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,30.0,100000000.0,6.68,32.0,600000.0,6.92,30.0,280000000.0,6.82,30.0,220000000.0,6.84,28.0,600000.0,6.63,32.0,450000.0,6.84,27.38095238095238,80219047.61904761,6.7
22/23,Round 16,28/12/22,i̇st,kası,2,1,6.86,6.69,4-1-4-1,4-2-3-1,32.0,100000.0,6.92,26.0,200000.0,6.66,21.0,500000.0,6.36,26.0,750000.0,6.87,27.0,400000.0,6.62,28.0,600000.0,6.99,24.0,950000.0,6.68,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,30.0,200000.0,6.69,35.0,75000.0,6.74,30.0,160000000.0,6.8,33.0,250000.0,6.65,30.0,300000.0,6.8,27.0,600000.0,6.64,31.0,700000.0,6.76,32.0,700000.0,7.07,32.0,850000.0,6.66,28.0,150000000.0,6.82,30.0,150000000.0,6.91,34.0,100000.0,6.84
22/23,Round 16,28/12/22,fati,trab,4,1,7.02,6.54,4-3-3,4-1-4-1,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,28.0,800000000.0,6.79,26.0,175000.0,6.71,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,34.0,180000000.0,7.17,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93
22/23,Round 16,29/12/22,gire,gazi,2,1,6.9,6.76,4-2-2-2,4-2-3-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,26.0,110000000.0,6.78,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,23.0,220000000.0,6.71,30.0,600000.0,6.86,32.0,350000.0,6.67,,,,,,,,,,,,,,,,,,,32.0,700000.0,6.89,,,,,,,,,,,,
22/23,Round 16,29/12/22,siva,gala,1,2,6.84,6.76,4-3-3,4-2-3-1,34.0,175000.0,6.78,30.0,600000.0,6.77,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,32.0,100000000.0,7.42,31.76,29870000.0,6.59,32.0,400000.0,6.88,32.0,500000.0,6.5,38.0,50000.0,6.81,31.0,120000000.0,6.79,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,34.0,900000.0,6.88,26.0,380000000.0,6.83,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83
22/23,Round 16,29/12/22,beşi,adan,1,0,7.2,6.71,4-2-3-1,4-4-2,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,33.0,140000000.0,7.09,25.0,1700000000.0,7.13,29.0,500000000.0,6.72,32.0,500000000.0,7.06,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,32.0,900000.0,6.8,34.0,500000.0,6.86,34.0,450000.0,7.2,27.0,400000000.0,6.63,32.0,100000000.0,7.06,34.0,120000000.0,7.23
22/23,Round 16,29/12/22,beşi,adan,1,0,7.2,6.71,4-2-3-1,4-4-2,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,25.0,280000000.0,7.03,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,33.0,140000000.0,7.09,25.0,1700000000.0,7.13,29.0,500000000.0,6.72,32.0,500000000.0,7.06,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,32.0,900000.0,6.8,34.0,500000.0,6.86,28.0,350000000.0,6.93,27.0,400000000.0,6.63,32.0,100000000.0,7.06,34.0,120000000.0,7.23
