Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 19,26/12/21,fene,yeni,2,0,7.15,6.71,4-1-4-1,4-2-3-1,24.0,350000000.0,6.76,26.0,800000000.0,6.89,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,34.0,200000.0,6.86,39.0,150000.0,7.01,29.0,950000000.0,7.12,30.0,110000000.0,7.15,28.0,350000000.0,7.15,28.75,660095535.7142857,7.0,33.0,400000.0,7.06,35.0,300000.0,6.97,,,,31.0,200000.0,6.91,26.3125,16733593.75,6.81,32.0,400000.0,6.67,26.3125,16733593.75,6.75,,,,27.0,130000000.0,6.7,26.3125,16733593.75,7.1,25.0,300000000.0,6.81,27.0,100000000.0,6.88
21/22,Round 19,27/12/21,kays,siva,3,0,7.29,6.6,4-4-2,4-3-3,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,30.0,500000.0,6.69,33.0,500000.0,6.67,32.0,450000.0,6.9,32.0,600000.0,6.85,28.0,220000000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.89,36.0,50000.0,6.83,34.0,175000.0,6.68,36.0,100000.0,6.91,31.16,45049000.0,7.03,32.0,250000.0,6.82,32.0,100000000.0,6.79,24.0,900000.0,6.79,33.0,75000.0,6.74,36.0,850000.0,7.29,31.0,500000.0,6.65,38.0,50000.0,6.95,18.0,900000000.0,6.94
21/22,Round 19,27/12/21,kony,beşi,1,0,7.1,6.79,4-2-3-1,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,32.0,700000.0,6.78,27.0,550000000.0,7.2,27.0,100000000.0,6.72,31.0,130000000.0,6.79,28.0,280000000.0,6.97,34.0,400000.0,6.9,23.0,200000000.0,6.82,29.0,400000.0,6.68,35.0,900000.0,6.95,25.0,200000000.0,6.97,23.0,450000000.0,6.86,28.458333333333332,190155208.33333334,7.02,34.0,250000000.0,7.14,32.0,120000000.0,7.41,28.458333333333332,190155208.33333334,6.74,29.0,350000000.0,6.72,31.0,700000000.0,6.96
21/22,Round 18,21/12/21,anta,kası,1,1,6.88,6.86,3-4-2-1,4-3-1-2,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.66,25.0,200000000.0,6.85,24.0,700000.0,6.74,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,150000.0,6.64,24.0,400000000.0,6.77,30.0,400000.0,6.66,24.0,400000000.0,6.89,30.0,200000000.0,6.82,32.0,700000.0,7.21,29.74074074074074,72457407.4074074,6.73,28.0,140000000.0,7.19
21/22,Round 18,21/12/21,başa,gire,3,1,7.11,6.61,4-1-4-1,4-2-3-1,27.0,200000000.0,6.87,30.416666666666668,156076041.66666666,7.06,26.0,1200000000.0,7.19,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,36.0,25000.0,6.98,,,,31.0,150000000.0,7.03,26.0,270000000.0,6.86,32.0,400000.0,6.53,35.0,300000.0,6.85,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,27.384615384615383,219056730.76923078,6.6
21/22,Round 18,21/12/21,adan,gala,2,0,7.15,6.61,4-2-3-1,4-1-4-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,34.0,50000.0,6.67,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34,29.0,50000.0,6.57,28.0,450000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,33.0,50000.0,6.79,29.0,120000000.0,6.68,25.0,300000000.0,6.78,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,27.0,600000000.0,6.95
21/22,Round 18,21/12/21,alta,trab,1,2,6.76,7.19,4-3-3,4-1-4-1,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.0,250000.0,6.8,34.0,50000.0,6.91,28.0,500000.0,6.67,33.0,450000.0,6.76,33.0,75000.0,6.66,31.0,450000.0,6.76,35.0,75000.0,6.83,29.0,50000.0,6.71,33.0,100000.0,6.94,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,31.0,210000000.0,6.95,29.0,450000.0,6.75,26.0,480000000.0,6.83,25.0,700000000.0,7.04,30.0,300000000.0,6.78,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,31.0,900000.0,6.95
21/22,Round 18,22/12/21,hata,kony,1,3,6.49,6.89,4-2-3-1,4-4-1-1,28.76,97017000.0,6.96,34.0,75000.0,6.67,28.0,550000.0,6.75,26.0,325000.0,6.79,29.0,100000000.0,6.86,30.0,300000.0,6.65,37.0,100000.0,7.11,28.76,97017000.0,6.8,29.0,100000.0,6.73,31.0,500000000.0,6.95,37.0,100000.0,7.06,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,27.0,550000000.0,7.2,32.0,700000.0,6.78,28.0,280000000.0,6.97,30.0,150000000.0,6.74,34.0,400000.0,6.9
21/22,Round 18,22/12/21,siva,rize,1,1,6.87,6.73,4-3-3,4-2-3-1,34.0,175000.0,6.68,31.0,600000.0,6.86,31.16,45049000.0,7.03,32.0,250000.0,6.82,36.0,50000.0,6.75,36.0,100000.0,6.66,33.0,75000.0,6.74,36.0,850000.0,7.29,31.0,120000000.0,6.84,38.0,50000.0,6.95,37.0,650000.0,7.07,27.0,200000.0,7.01,32.0,500000.0,6.88,33.0,25000.0,6.79,24.0,500000000.0,7.04,24.0,100000000.0,6.84,32.0,200000.0,6.56,,,,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.53,28.653846153846153,139774038.46153846,6.83,30.0,500000000.0,6.98
21/22,Round 18,22/12/21,kara,fene,1,1,6.72,7.18,4-3-3,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,350000000.0,6.76,30.0,400000.0,6.88,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,34.0,200000.0,6.86,39.0,150000.0,7.01,30.0,110000000.0,7.15,29.0,950000000.0,7.12,28.75,660095535.7142857,7.0,31.0,180000000.0,6.54,35.0,200000000.0,6.95
21/22,Round 18,22/12/21,gazi,alan,2,1,6.82,6.9,5-3-2,4-1-4-1,33.0,500000.0,6.89,31.0,500000.0,6.9,36.0,300000.0,7.03,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,275000.0,6.6,34.0,700000.0,7.49,28.0,325000.0,6.78,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.73,28.0,230000000.0,6.87,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,28.74074074074074,77940740.74074075,6.64,35.0,50000.0,6.99,31.0,550000.0,6.81,27.0,140000000.0,6.88,35.0,350000.0,6.9,31.0,700000.0,7.03,24.0,230000000.0,6.72,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 18,23/12/21,yeni,kays,2,2,6.85,6.75,4-2-3-1,5-4-1,35.0,300000.0,6.97,,,,31.0,200000.0,6.91,26.3125,16733593.75,6.81,32.0,400000.0,6.67,26.3125,16733593.75,6.75,,,,27.0,130000000.0,6.7,26.3125,16733593.75,7.1,25.0,300000000.0,6.81,27.0,100000000.0,6.88,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,36.0,25000.0,6.91,28.53125,63334375.0,6.65,33.0,500000.0,6.67,32.0,450000.0,6.9,30.0,500000.0,6.69,32.0,600000.0,6.85,32.0,240000000.0,6.98,30.0,100000000.0,6.63
21/22,Round 18,23/12/21,beşi,gözt,2,1,6.96,6.75,4-3-3,3-4-3,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,900000.0,6.95,25.0,200000000.0,6.97,23.0,450000000.0,6.86,28.458333333333332,190155208.33333334,6.74,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,31.0,700000000.0,6.96,29.0,350000000.0,6.72,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,27.0,200000.0,6.59,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,31.0,100000000.0,6.82,28.0,400000000.0,6.92,27.0,140000000.0,6.71
21/22,Round 17,17/12/21,gire,alta,3,1,6.95,6.54,4-2-3-1,5-4-1,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,31.0,300000.0,6.61,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,27.384615384615383,219056730.76923078,6.6,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.0,250000.0,6.8,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,28.0,500000.0,6.67,23.0,125000.0,6.61,31.0,450000.0,6.76,33.0,450000.0,6.76,33.0,100000.0,6.94,26.0,800000.0,6.7
21/22,Round 17,18/12/21,kası,siva,1,3,6.61,7.08,4-4-2,4-3-3,35.0,25000.0,6.84,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,28.0,350000.0,6.59,24.0,400000000.0,6.89,30.0,400000.0,6.66,,,,32.0,700000.0,7.21,29.74074074074074,72457407.4074074,6.73,34.0,175000.0,6.68,31.0,120000000.0,6.84,31.16,45049000.0,7.03,32.0,250000.0,6.82,32.0,100000000.0,6.79,24.0,900000.0,6.79,33.0,75000.0,6.74,36.0,850000.0,7.29,18.0,900000000.0,6.94,38.0,50000.0,6.95,37.0,650000.0,7.07
21/22,Round 17,18/12/21,kony,anta,1,0,7.06,6.65,4-4-1-1,3-4-2-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,27.0,550000000.0,7.2,31.0,130000000.0,6.79,28.0,280000000.0,6.97,30.0,150000000.0,6.74,34.0,400000.0,6.9,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,29.0,150000.0,6.62,36.0,150000.0,6.98,,,,25.0,200000000.0,6.85,24.0,700000.0,6.74
21/22,Round 17,18/12/21,trab,hata,2,0,7.22,6.51,4-2-3-1,5-4-1,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,28.0,140000000.0,7.12,26.0,480000000.0,6.83,31.0,450000000.0,7.24,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,31.0,900000.0,6.95,28.76,97017000.0,6.96,28.0,125000.0,6.53,26.0,325000.0,6.79,28.0,550000.0,6.75,32.0,200000.0,6.62,29.0,100000000.0,6.86,30.0,400000000.0,6.73,30.0,300000.0,6.65,37.0,100000.0,7.11,29.0,275000.0,6.68,37.0,100000.0,7.06
21/22,Round 17,18/12/21,alan,adan,1,3,6.57,7.01,4-2-3-1,4-2-3-1,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,28.74074074074074,77940740.74074075,6.64,31.0,550000.0,6.81,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,31.0,700000.0,7.03,33.0,750000.0,7.03,32.0,400000.0,6.93,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,50000.0,6.67,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 17,18/12/21,gala,başa,1,1,6.75,6.78,4-1-4-1,4-1-4-1,29.0,50000.0,6.57,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,26.0,380000000.0,6.78,25.0,300000000.0,6.78,35.0,300000.0,6.86,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,33.0,150000000.0,6.73,27.0,200000000.0,6.87,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,,,,36.0,25000.0,6.98,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85
21/22,Round 17,19/12/21,rize,yeni,1,0,6.88,6.87,4-2-3-1,5-4-1,27.0,200000.0,7.01,28.653846153846153,139774038.46153846,6.91,32.0,500000.0,6.88,24.0,500000000.0,7.04,24.0,100000000.0,6.84,32.0,200000.0,6.56,,,,28.653846153846153,139774038.46153846,6.83,29.0,100000000.0,6.49,28.653846153846153,139774038.46153846,6.83,30.0,500000000.0,6.98,35.0,300000.0,6.97,28.0,200000.0,6.63,31.0,200000.0,6.91,26.3125,16733593.75,6.81,,,,28.0,500000.0,6.78,26.3125,16733593.75,7.1,,,,26.3125,16733593.75,6.75,25.0,300000000.0,6.81,27.0,100000000.0,6.88
21/22,Round 17,19/12/21,gözt,fati,0,1,6.72,7.06,3-4-1-2,4-3-3,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,30.0,800000.0,6.51,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,27.0,140000000.0,6.71,28.0,400000000.0,6.92,27.40740740740741,58351296.2962963,6.73,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,23.0,450000.0,6.58,28.727272727272727,66579545.45454545,7.21,,,,28.727272727272727,66579545.45454545,6.48,32.0,500000.0,6.67,26.0,180000000.0,6.64
21/22,Round 17,19/12/21,kays,gazi,0,0,6.93,6.92,4-1-4-1,3-4-2-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,28.53125,63334375.0,6.65,33.0,500000.0,6.67,32.0,600000.0,6.85,32.0,450000.0,6.9,33.0,100000.0,6.81,28.0,220000000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.62,33.0,500000.0,6.89,36.0,300000.0,7.03,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,500000.0,6.9,28.0,325000.0,6.78,29.0,600000.0,6.88,31.0,275000.0,6.6,,,,29.0,700000.0,6.57,28.0,230000000.0,6.87
21/22,Round 17,19/12/21,fene,beşi,2,2,6.63,6.86,3-4-2-1,4-3-3,24.0,350000000.0,6.76,34.0,200000.0,7.07,28.0,4500000000.0,6.93,34.0,200000.0,6.86,26.0,800000000.0,6.89,28.0,350000000.0,7.15,30.0,180000000.0,6.99,26.0,200000000.0,6.78,26.0,800000000.0,6.87,28.75,660095535.7142857,7.0,26.0,700000000.0,6.81,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,23.0,450000000.0,6.86,23.0,450000000.0,6.7,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,31.0,700000000.0,6.96,29.0,350000000.0,6.72
21/22,Round 16,10/12/21,alta,hata,1,2,6.54,6.94,4-2-3-1,3-4-3,27.0,180000000.0,7.01,35.0,25000.0,6.55,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,28.0,500000.0,6.67,37.0,25000.0,6.68,30.0,250000.0,6.8,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,29.0,50000.0,6.71,28.76,97017000.0,6.96,26.0,325000.0,6.79,28.0,550000.0,6.75,32.0,200000.0,6.62,32.0,200000.0,6.87,30.0,300000.0,6.65,37.0,100000.0,7.11,29.0,100000000.0,6.86,29.0,275000.0,6.68,37.0,100000.0,7.06,27.0,600000.0,6.73
21/22,Round 16,11/12/21,fati,kony,1,4,6.44,7.08,4-2-3-1,4-4-1-1,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,29.0,100000000.0,6.74,30.0,110000000.0,6.69,28.727272727272727,66579545.45454545,7.21,,,,27.0,110000000.0,6.97,35.0,75000.0,6.79,26.0,180000000.0,6.64,32.0,700000.0,6.9,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,27.0,550000000.0,7.2,31.0,130000000.0,6.79,28.0,280000000.0,6.97,30.0,150000000.0,6.74,34.0,400000.0,6.9
21/22,Round 16,11/12/21,başa,kası,2,1,6.98,6.58,4-1-4-1,4-4-2,27.0,200000000.0,6.87,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,36.0,25000.0,6.98,,,,31.0,150000000.0,7.03,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85,35.0,25000.0,6.84,30.0,160000000.0,6.94,33.0,250000.0,6.85,29.74074074074074,72457407.4074074,6.82,24.0,400000000.0,6.77,,,,30.0,400000.0,6.66,30.0,300000.0,6.77,28.0,500000.0,6.73,28.0,140000000.0,7.19,32.0,700000.0,7.21
21/22,Round 16,11/12/21,rize,gözt,3,1,7.11,6.57,4-2-3-1,3-4-3,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,200000.0,6.56,,,,28.653846153846153,139774038.46153846,6.83,28.653846153846153,139774038.46153846,6.83,29.0,100000000.0,6.49,30.0,500000000.0,6.98,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,30.0,800000.0,6.51,25.0,650000.0,6.61,33.0,125000.0,6.91,30.0,100000.0,6.55,31.0,100000000.0,6.82,27.40740740740741,58351296.2962963,6.73,28.0,250000000.0,6.64
21/22,Round 16,11/12/21,anta,trab,2,1,6.78,6.77,3-4-2-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.66,25.0,200000000.0,6.85,24.0,700000.0,6.74,28.0,800000000.0,7.13,28.0,140000000.0,7.12,30.0,750000.0,7.09,19.0,2000000000.0,6.89,34.0,250000.0,6.99,26.0,480000000.0,6.83,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 16,12/12/21,adan,gire,1,0,6.96,6.78,4-2-3-1,4-2-3-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,,,,24.0,1100000000.0,6.94,30.0,400000.0,6.61,34.0,500000.0,7.34,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,27.384615384615383,219056730.76923078,6.6
21/22,Round 16,12/12/21,yeni,alan,2,6,6.45,7.07,5-3-2,4-2-3-1,35.0,300000.0,6.97,28.0,500000.0,6.78,31.0,200000.0,6.91,26.3125,16733593.75,6.81,,,,32.0,400000.0,6.67,26.3125,16733593.75,6.75,,,,25.0,300000000.0,6.81,27.0,100000000.0,6.88,26.3125,16733593.75,7.1,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,28.74074074074074,77940740.74074075,6.64,35.0,50000.0,6.99,28.74074074074074,77940740.74074075,6.43,27.0,140000000.0,6.88,31.0,700000.0,7.03,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 16,12/12/21,beşi,kays,4,2,7.31,6.52,4-3-3,4-1-4-1,23.0,200000000.0,6.82,28.0,250000000.0,6.76,21.0,350000000.0,6.62,35.0,900000.0,6.95,23.0,450000000.0,6.86,23.0,450000000.0,6.7,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,31.0,700000000.0,6.96,29.0,350000000.0,6.72,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,28.0,140000000.0,6.88,33.0,500000.0,6.67,32.0,600000.0,6.85,32.0,450000.0,6.9,33.0,100000.0,6.81,28.0,220000000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.62
21/22,Round 16,13/12/21,siva,gala,1,0,6.99,6.74,4-3-3,4-1-4-1,34.0,175000.0,6.68,31.0,600000.0,6.86,31.16,45049000.0,7.03,32.0,250000.0,6.82,36.0,50000.0,6.75,24.0,900000.0,6.79,33.0,75000.0,6.74,36.0,850000.0,7.29,18.0,900000000.0,6.94,38.0,50000.0,6.95,37.0,650000.0,7.07,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,30.0,150000.0,6.85,34.0,900000.0,7.01,29.0,120000000.0,6.68,35.0,300000.0,6.86,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,33.0,150000000.0,6.73
21/22,Round 16,13/12/21,gazi,fene,3,2,6.71,6.97,4-2-3-1,3-4-3,33.0,500000.0,6.89,31.0,500000.0,6.9,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,275000.0,6.6,28.0,325000.0,6.78,29.0,500000.0,6.85,28.0,230000000.0,6.87,34.0,700000.0,7.49,31.0,550000.0,6.85,29.615384615384617,13052884.615384616,6.73,24.0,350000000.0,6.76,31.0,180000000.0,6.86,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,28.0,350000000.0,7.15,37.0,300000.0,6.88,26.0,800000000.0,6.89,26.0,800000000.0,6.87,33.0,400000.0,7.06,28.75,660095535.7142857,7.0
21/22,Round 15,03/12/21,kası,beşi,1,1,6.87,6.91,4-4-2,4-3-3,35.0,25000.0,6.84,30.0,160000000.0,6.94,33.0,250000.0,6.85,29.74074074074074,72457407.4074074,6.82,33.0,150000.0,6.46,,,,30.0,200000000.0,6.82,24.0,400000000.0,6.89,32.0,700000.0,7.21,28.0,140000000.0,7.19,29.74074074074074,72457407.4074074,6.73,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,100000.0,6.96,35.0,900000.0,6.95,23.0,450000000.0,6.86,23.0,450000000.0,6.7,28.458333333333332,190155208.33333334,7.02,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,31.0,700000000.0,6.96,29.0,350000000.0,6.72
21/22,Round 15,04/12/21,alan,siva,0,1,6.62,6.99,4-1-4-1,4-3-3,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,28.74074074074074,77940740.74074075,6.64,28.74074074074074,77940740.74074075,6.43,27.0,140000000.0,6.88,36.0,50000.0,6.93,35.0,350000.0,6.9,34.0,75000.0,6.72,31.0,200000.0,6.67,32.0,400000.0,6.93,34.0,175000.0,6.68,36.0,100000.0,6.91,31.16,45049000.0,7.03,32.0,250000.0,6.82,32.0,100000000.0,6.79,24.0,900000.0,6.79,33.0,75000.0,6.74,36.0,850000.0,7.29,18.0,900000000.0,6.94,38.0,50000.0,6.95,37.0,650000.0,7.07
21/22,Round 15,04/12/21,trab,adan,2,0,7.23,6.66,4-2-3-1,4-2-3-1,28.0,800000000.0,7.13,28.0,140000000.0,7.12,30.0,750000.0,7.09,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,30.0,300000000.0,6.78,26.0,480000000.0,6.83,25.0,700000000.0,7.04,29.25,228052678.57142857,7.37,35.0,100000000.0,7.38,31.0,900000.0,6.95,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,,,,34.0,500000.0,7.34
