Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 10,29/10/23,pend,fene,0,5,6.51,7.36,4-4-2,4-2-3-1,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,31.0,100000000.0,6.98,32.0,325000.0,6.58,,,,28.0,100000000.0,6.82,29.0,425000.0,6.9,22.0,300000000.0,6.7,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,30.0,200000000.0,6.78,28.0,800000000.0,6.9,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 10,30/10/23,beşi,gazi,2,0,7.19,6.72,4-2-3-1,5-3-2,23.0,200000000.0,7.0,30.0,140000000.0,6.76,30.0,300000000.0,6.78,33.0,550000.0,6.96,26.0,370000000.0,6.82,30.0,300000000.0,7.11,25.0,1700000000.0,7.19,32.0,120000000.0,6.92,31.0,230000000.0,6.97,28.0,750000000.0,7.03,33.0,140000000.0,6.86,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,37.0,650000.0,6.73,29.0,600000.0,6.77,34.0,700000.0,7.16,25.0,400000000.0,7.22,30.0,550000.0,6.62
23/24,Round 9,21/10/23,kays,rize,3,1,7.04,6.65,4-4-2,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,33.0,500000.0,6.78,31.0,150000000.0,6.8,24.0,260000000.0,6.85,26.74074074074074,61729629.62962963,6.98,30.0,220000000.0,7.08,,,,,,,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,27.0,200000000.0,7.12,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,28.0,750000.0,6.87,25.0,160000000.0,6.86
23/24,Round 9,21/10/23,gazi,anta,1,0,7.07,6.78,5-4-1,3-4-2-1,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,30.0,150000000.0,6.82,29.0,600000.0,6.77,31.0,700000.0,6.79,34.0,700000.0,7.16,25.0,400000000.0,7.22,34.0,900000.0,7.2,36.0,150000.0,6.93,29.0,275000.0,6.95,28.4,123564000.0,6.92,24.0,200000000.0,7.0,27.0,750000.0,6.85,28.0,800000.0,6.78,31.0,120000000.0,6.89,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 9,21/10/23,kony,pend,1,2,6.8,6.89,4-2-3-1,4-2-3-1,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,,,,32.0,325000.0,6.58,31.0,100000000.0,6.98,32.0,170000000.0,6.93,28.0,100000000.0,6.82,,,
23/24,Round 9,21/10/23,gala,beşi,2,1,7.0,6.66,4-2-3-1,4-3-3,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,28.0,1900000000.0,7.05,30.0,750000000.0,7.23,27.0,800000000.0,7.06,30.0,460000000.0,7.07,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,26.0,2500000000.0,7.33,32.0,800000000.0,7.18,31.0,1300000000.0,7.51,35.0,120000000.0,6.89,28.0,400000000.0,7.15,30.0,400000000.0,6.79,32.0,250000000.0,7.14,26.0,370000000.0,6.82,31.0,550000.0,6.61,27.0,550000000.0,7.06,25.0,1700000000.0,7.19,32.0,120000000.0,6.92,32.0,200000000.0,6.78,28.0,750000000.0,7.03
23/24,Round 9,22/10/23,siva,kası,0,1,7.02,7.18,4-1-4-1,4-1-4-1,34.0,175000.0,7.23,25.0,200000.0,6.68,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,33.0,325000.0,7.25,27.0,900000.0,6.65,32.0,700000.0,6.99,29.0,700000.0,6.76,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,27.0,400000.0,6.53,26.51851851851852,54355555.55555555,6.97,25.0,800000.0,6.76,30.0,200000000.0,7.39,31.0,120000000.0,7.41,32.0,850000.0,6.94,27.0,600000.0,6.66
23/24,Round 9,22/10/23,i̇st,anka,2,1,6.83,6.78,4-2-3-1,4-2-3-1,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,750000.0,6.63,29.0,200000.0,6.59,29.0,300000.0,6.68,28.0,375000.0,6.68,,,,,,,28.0,650000.0,6.98,23.0,5500000000.0,6.77,25.962962962962962,203977777.7777778,6.56,28.0,850000.0,7.04,29.0,225000.0,6.89,30.0,850000.0,6.89,27.0,550000.0,6.7,31.0,200000.0,6.74,32.0,500000.0,7.15,29.0,180000000.0,7.04,25.0,130000000.0,6.83,25.0,300000000.0,6.9,34.0,900000.0,6.93,30.0,600000.0,6.66
23/24,Round 9,22/10/23,fene,hata,4,2,6.97,6.46,4-2-3-1,3-4-2-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,30.0,400000.0,6.98,29.0,175000.0,6.87,25.0,150000000.0,6.9,27.0,300000.0,6.71,26.0,160000000.0,6.92,25.0,120000000.0,6.92,29.0,500000.0,6.66,33.0,250000.0,6.95,23.0,600000000.0,7.01,21.0,170000000.0,6.75,25.0,170000000.0,6.79
23/24,Round 9,22/10/23,sams,başa,0,0,6.8,6.94,4-2-3-1,3-5-1-1,29.0,170000000.0,6.8,31.0,700000.0,6.96,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,28.0,100000000.0,6.8,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,120000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,36.0,50000.0,6.98,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,31.0,150000000.0,7.15,26.0,270000000.0,6.84,33.0,700000.0,6.78,28.0,230000000.0,6.88,31.0,180000000.0,7.04,25.0,130000000.0,6.65
23/24,Round 9,23/10/23,fati,adan,2,0,7.13,6.78,4-1-4-1,4-2-3-1,20.0,700000.0,6.97,30.0,700000.0,6.8,27.0,170000000.0,6.99,32.0,500000.0,6.68,24.0,230000000.0,6.9,35.0,300000.0,6.82,30.0,400000.0,6.83,33.0,550000.0,6.91,32.0,700000.0,7.46,23.0,200000000.0,6.82,25.0,120000000.0,6.91,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,30.0,150000000.0,7.09,32.0,100000000.0,7.19,34.0,500000.0,6.81,26.0,380000000.0,7.3,34.0,120000000.0,7.03,26.38235294117647,93966176.47058824,6.83,30.0,200000000.0,7.08
23/24,Round 9,23/10/23,trab,alan,1,0,6.99,6.86,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,31.0,210000000.0,7.02,24.0,400000000.0,6.87,24.0,1000000000.0,6.85,26.0,480000000.0,7.12,34.0,180000000.0,7.28,25.0,700000000.0,6.97,29.0,470000000.0,7.06,30.0,1100000000.0,7.52,35.0,75000.0,7.01,24.0,150000000.0,6.92,27.0,140000000.0,6.77,31.0,100000000.0,6.87,30.0,110000000.0,6.94,31.0,700000.0,6.9,30.0,800000.0,7.16,35.0,350000.0,7.02,26.0,700000.0,7.04,24.0,600000000.0,7.28,28.238095238095237,103521428.57142857,6.8
23/24,Round 8,06/10/23,adan,trab,1,0,7.0,7.11,4-2-3-1,4-2-3-1,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,30.0,150000000.0,7.09,32.0,100000000.0,7.19,34.0,500000.0,6.81,26.0,380000000.0,7.3,34.0,120000000.0,7.03,26.38235294117647,93966176.47058824,6.83,30.0,200000000.0,7.08,28.0,800000000.0,7.04,33.0,600000.0,6.74,25.0,250000000.0,6.73,31.0,210000000.0,7.02,24.0,400000000.0,6.87,29.0,470000000.0,7.06,26.0,480000000.0,7.12,34.0,180000000.0,7.28,31.0,450000000.0,7.26,29.0,300000000.0,6.8,30.0,1100000000.0,7.52
23/24,Round 8,06/10/23,alan,fati,2,1,6.89,6.8,4-4-2,4-1-4-1,35.0,75000.0,7.01,24.0,150000000.0,6.92,24.0,150000000.0,6.79,27.0,140000000.0,6.77,23.0,240000000.0,6.78,28.238095238095237,103521428.57142857,6.8,30.0,800000.0,7.16,31.0,700000.0,6.9,24.0,600000000.0,7.28,35.0,350000.0,7.02,27.0,150000000.0,6.79,37.0,250000.0,7.04,30.0,400000.0,6.83,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,35.0,300000.0,6.82,33.0,550000.0,6.91,32.0,700000.0,7.46,,,,34.0,700000.0,6.96,33.0,75000.0,6.72
23/24,Round 8,07/10/23,pend,siva,2,3,6.92,6.81,4-2-3-1,4-1-4-1,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,34.0,50000.0,6.76,34.0,600000.0,6.89,32.0,325000.0,6.58,27.0,120000000.0,6.93,31.0,100000000.0,6.98,31.0,160000000.0,6.91,28.0,100000000.0,6.82,27.0,7500000000.0,7.02,34.0,175000.0,7.23,25.0,200000.0,6.68,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,29.0,100000000.0,6.91,33.0,325000.0,7.25,32.0,700000.0,6.99,27.0,400000000.0,7.31
23/24,Round 8,07/10/23,anka,kays,3,0,7.17,6.64,4-2-3-1,4-2-3-1,28.0,850000.0,7.04,29.0,225000.0,6.89,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,32.0,500000.0,7.15,29.0,180000000.0,7.04,25.0,130000000.0,6.83,25.0,300000000.0,6.9,34.0,900000.0,6.93,30.0,600000.0,6.66,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,32.0,650000.0,6.73,33.0,500000.0,6.78,24.0,260000000.0,6.85,,,,28.0,600000.0,6.71,31.0,150000000.0,6.8,30.0,110000000.0,6.8,,,
23/24,Round 8,07/10/23,anta,gala,0,2,6.84,7.08,4-2-3-1,4-2-3-1,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,31.0,100000000.0,6.68,28.0,280000000.0,6.82,28.0,600000000.0,7.19,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,28.0,1900000000.0,7.05,30.0,750000000.0,7.23,,,,27.0,1000000000.0,6.71,28.0,1500000000.0,7.2,24.0,2000000000.0,7.15,26.0,2500000000.0,7.33,32.0,800000000.0,7.18,31.0,1300000000.0,7.51
23/24,Round 8,07/10/23,başa,gazi,2,0,6.96,6.77,3-5-1-1,5-4-1,36.0,50000.0,6.98,29.0,250000000.0,7.16,26.0,290000000.0,7.06,,,,30.0,270000000.0,6.9,31.0,150000000.0,7.15,26.0,270000000.0,6.84,31.0,180000000.0,7.04,28.0,230000000.0,6.88,33.0,700000.0,6.78,29.0,650000000.0,7.2,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,37.0,650000.0,6.73,29.0,600000.0,6.77,31.0,700000.0,6.79,34.0,700000.0,7.16,25.0,400000000.0,7.22
23/24,Round 8,08/10/23,rize,sams,1,0,6.8,6.91,4-2-3-1,4-4-1-1,29.0,100000000.0,7.17,21.0,275000.0,6.79,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,24.0,120000000.0,6.62,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,28.0,750000.0,6.87,23.0,160000000.0,6.72,29.0,170000000.0,6.8,33.0,350000.0,7.02,21.0,350000.0,6.47,26.0,200000000.0,6.89,27.0,550000.0,6.77,30.0,170000000.0,7.12,31.0,700000.0,6.96,33.0,125000.0,6.84,33.0,250000.0,6.82,25.0,340000000.0,6.9,27.0,220000000.0,6.61
23/24,Round 8,08/10/23,beşi,i̇st,2,0,7.26,6.57,4-2-3-1,4-4-2,23.0,200000000.0,7.0,28.0,400000000.0,7.15,30.0,300000000.0,6.78,30.0,400000000.0,6.79,26.0,370000000.0,6.82,30.0,300000000.0,7.11,27.0,550000000.0,7.06,32.0,120000000.0,6.92,31.0,230000000.0,6.97,25.0,350000000.0,6.9,32.0,200000000.0,6.78,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,29.0,300000.0,6.68,26.0,400000.0,6.69,,,,28.0,650000.0,6.98,,,,24.0,950000.0,6.73,,,
23/24,Round 8,08/10/23,hata,kony,3,1,6.94,6.63,4-2-3-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,27.0,300000.0,6.71,33.0,250000.0,6.95,25.0,120000000.0,6.92,29.0,500000.0,6.66,26.0,160000000.0,6.92,23.0,600000000.0,7.01,28.0,100000000.0,7.05,25.0,170000000.0,6.79,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94
23/24,Round 8,08/10/23,kası,fene,0,2,6.62,7.21,4-1-4-1,4-2-3-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,30.0,200000000.0,7.39,28.0,850000.0,6.62,31.0,120000000.0,7.41,30.0,150000000.0,7.01,27.0,600000.0,6.66,29.0,1100000000.0,6.89,25.0,3000000000.0,7.44,28.0,800000000.0,6.9,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 7,29/09/23,sams,gazi,1,2,6.81,6.77,4-4-1-1,5-4-1,29.0,170000000.0,6.8,31.0,850000.0,6.74,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,30.0,170000000.0,7.12,28.0,100000000.0,6.8,31.0,900000.0,6.86,33.0,250000.0,6.82,25.0,340000000.0,6.9,27.0,220000000.0,6.61,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,37.0,650000.0,6.73,29.0,600000.0,6.77,31.0,700000.0,6.79,34.0,700000.0,7.16,25.0,400000000.0,7.22
23/24,Round 7,30/09/23,siva,hata,0,0,7.06,6.89,4-1-4-1,4-2-3-1,34.0,175000.0,7.23,25.0,200000.0,6.68,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,29.0,100000000.0,6.91,33.0,325000.0,7.25,32.0,700000.0,6.99,27.0,400000000.0,7.31,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,27.0,300000.0,6.71,33.0,250000.0,6.95,29.0,500000.0,6.66,25.0,120000000.0,6.92,28.0,170000000.0,6.79,23.0,600000000.0,7.01,26.0,160000000.0,6.92,28.0,100000000.0,7.05
23/24,Round 7,30/09/23,i̇st,anta,1,2,6.78,7.12,4-2-3-1,4-2-3-1,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,29.0,300000.0,6.68,,,,28.0,650000.0,6.98,26.0,400000.0,6.69,24.0,950000.0,6.73,,,,30.0,200000.0,6.75,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 7,30/09/23,trab,pend,2,1,6.89,6.69,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,24.0,1000000000.0,6.85,29.0,470000000.0,7.06,34.0,180000000.0,7.28,31.0,450000000.0,7.26,30.0,750000000.0,7.17,30.0,1100000000.0,7.52,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,34.0,50000.0,6.76,34.0,600000.0,6.89,32.0,325000.0,6.58,27.0,120000000.0,6.93,31.0,100000000.0,6.98,31.0,160000000.0,6.91,28.0,100000000.0,6.82,27.0,7500000000.0,7.02
23/24,Round 7,30/09/23,gala,anka,2,1,7.29,6.81,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,28.0,1900000000.0,7.05,30.0,460000000.0,7.07,27.0,800000000.0,7.06,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,1100000000.0,6.8,26.0,2500000000.0,7.33,32.0,800000000.0,7.18,31.0,1300000000.0,7.51,28.0,850000.0,7.04,29.0,225000.0,6.89,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,25.0,300000000.0,6.9,28.129032258064516,71583870.96774194,6.73,25.0,130000000.0,6.83,24.0,140000000.0,6.8,34.0,900000.0,6.93,30.0,600000.0,6.66
23/24,Round 7,01/10/23,fati,kası,2,3,6.84,6.77,4-2-3-1,4-2-3-1,37.0,250000.0,7.04,32.0,250000.0,6.63,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,35.0,300000.0,6.82,,,,23.0,200000000.0,6.82,33.0,550000.0,6.91,25.0,120000000.0,6.91,33.0,75000.0,6.72,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,30.0,150000000.0,7.01,30.0,200000000.0,7.39,25.0,800000.0,6.76,27.0,600000.0,6.66
23/24,Round 7,01/10/23,fene,rize,5,0,7.49,6.51,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,28.0,1800000000.0,7.34,25.0,1400000000.0,7.15,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,30.0,130000000.0,6.79,24.0,120000000.0,6.62,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,28.0,750000.0,6.87,23.0,160000000.0,6.72
23/24,Round 7,01/10/23,adan,alan,4,0,7.2,6.59,4-2-3-1,4-2-3-1,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,32.0,500000.0,6.8,34.0,500000.0,6.81,32.0,100000000.0,7.19,26.0,380000000.0,7.3,34.0,120000000.0,7.03,26.38235294117647,93966176.47058824,6.83,34.0,500000.0,7.09,25.0,50000.0,6.83,24.0,150000000.0,6.92,24.0,150000000.0,6.79,31.0,100000000.0,6.87,23.0,240000000.0,6.78,30.0,800000.0,7.16,26.0,700000.0,7.04,35.0,350000.0,7.02,31.0,700000.0,6.9,24.0,600000000.0,7.28,27.0,150000000.0,6.79
23/24,Round 7,01/10/23,kony,beşi,0,2,6.51,7.02,4-2-3-1,4-4-2,27.0,280000000.0,6.78,25.0,120000000.0,6.95,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,31.0,600000.0,6.96,26.0,100000000.0,6.75,28.0,600000.0,6.84,33.0,500000.0,6.54,23.0,200000000.0,7.0,28.0,400000000.0,7.15,30.0,400000000.0,6.79,32.0,250000000.0,7.14,31.0,350000000.0,6.82,28.0,750000000.0,7.03,30.0,300000000.0,7.11,27.0,550000000.0,7.06,26.0,370000000.0,6.82,32.0,200000000.0,6.78,25.0,350000000.0,6.9
23/24,Round 7,02/10/23,kays,başa,0,0,6.9,7.0,4-2-3-1,4-4-2,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,32.0,650000.0,6.73,33.0,500000.0,6.78,24.0,260000000.0,6.85,25.0,400000.0,6.69,28.0,600000.0,6.71,31.0,150000000.0,6.8,30.0,110000000.0,6.8,,,,36.0,50000.0,6.98,30.0,270000000.0,6.9,29.0,250000000.0,7.16,26.0,290000000.0,7.06,34.0,550000.0,6.79,25.0,130000000.0,6.65,31.0,150000000.0,7.15,24.0,150000000.0,6.64,27.0,400000000.0,6.63,28.0,230000000.0,6.88,26.0,270000000.0,6.84
23/24,Round 6,22/09/23,gazi,i̇st,2,0,7.16,6.51,5-4-1,4-4-2,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,37.0,650000.0,6.73,29.0,600000.0,6.77,29.0,600000.0,6.64,34.0,700000.0,7.16,25.0,400000000.0,7.22,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,22.0,375000.0,6.63,,,,28.0,650000.0,6.98,31.0,350000.0,6.8,,,,23.0,5500000000.0,6.77,30.0,200000.0,6.75
23/24,Round 6,23/09/23,rize,siva,1,1,6.91,6.8,4-2-3-1,4-1-4-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,24.0,120000000.0,6.62,27.0,200000000.0,7.12,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,34.0,175000.0,7.23,25.0,200000.0,6.68,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,29.0,100000000.0,6.91,33.0,325000.0,7.25,32.0,700000.0,6.99,27.0,400000000.0,7.31
23/24,Round 6,23/09/23,pend,fati,1,1,6.78,6.89,4-5-1,4-3-3,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,32.0,170000000.0,6.93,31.0,160000000.0,6.91,32.0,325000.0,6.58,27.0,120000000.0,6.93,28.0,100000000.0,6.82,27.0,7500000000.0,7.02,37.0,250000.0,7.04,32.0,250000.0,6.63,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,,,,,,,31.0,400000.0,6.74,34.0,700000.0,6.96,32.0,900000.0,6.71,25.0,120000000.0,6.91
23/24,Round 6,23/09/23,anta,sams,2,0,7.04,6.74,4-2-3-1,4-4-1-1,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.0,800000.0,6.78,27.0,750000.0,6.85,29.0,900000.0,7.09,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19,32.0,75000.0,6.6,33.0,350000.0,7.02,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,120000000.0,6.75,25.0,340000000.0,6.9,33.0,75000.0,6.64,31.0,900000.0,6.86,30.0,170000000.0,7.12,28.0,300000000.0,6.75,27.0,220000000.0,6.61
